timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701658029,33394,HTTP Request,200,OK,Thread Group 1-663,text,true,,310,90306,640,640,http://localhost:8080/api/portfolio,33394,0,206
1732701657531,34004,HTTP Request,200,OK,Thread Group 1-564,text,true,,310,90306,639,639,http://localhost:8080/api/portfolio,34004,0,708
1732701658517,33126,HTTP Request,200,OK,Thread Group 1-761,text,true,,310,90306,638,638,http://localhost:8080/api/portfolio,33126,0,302
1732701656331,35430,HTTP Request,200,OK,Thread Group 1-324,text,true,,310,90306,637,637,http://localhost:8080/api/portfolio,35430,0,1906
1732701659329,32541,HTTP Request,200,OK,Thread Group 1-924,text,true,,310,90306,636,636,http://localhost:8080/api/portfolio,32540,0,102
1732701658517,33468,HTTP Request,200,OK,Thread Group 1-760,text,true,,310,90306,635,635,http://localhost:8080/api/portfolio,33468,0,302
1732701658818,33388,HTTP Request,200,OK,Thread Group 1-821,text,true,,310,90306,634,634,http://localhost:8080/api/portfolio,33388,0,0
1732701658624,33679,HTTP Request,200,OK,Thread Group 1-782,text,true,,310,90306,633,633,http://localhost:8080/api/portfolio,33679,0,200
1732701656920,35405,HTTP Request,200,OK,Thread Group 1-441,text,true,,310,90306,632,632,http://localhost:8080/api/portfolio,35382,0,1903
1732701658525,33903,HTTP Request,200,OK,Thread Group 1-762,text,true,,310,90306,631,631,http://localhost:8080/api/portfolio,33903,0,300
1732701658318,34204,HTTP Request,200,OK,Thread Group 1-721,text,true,,310,90306,630,630,http://localhost:8080/api/portfolio,34204,0,504
1732701658422,34208,HTTP Request,200,OK,Thread Group 1-742,text,true,,310,90306,629,629,http://localhost:8080/api/portfolio,34208,0,402
1732701655078,37575,HTTP Request,500,Internal Server Error,Thread Group 1-68,text,false,,349,90306,628,628,http://localhost:8080/api/portfolio,37575,0,4
1732701654988,37665,HTTP Request,500,Internal Server Error,Thread Group 1-55,text,false,,349,90306,628,628,http://localhost:8080/api/portfolio,37665,0,54
1732701657929,34741,HTTP Request,500,Internal Server Error,Thread Group 1-643,text,false,,349,90306,626,626,http://localhost:8080/api/portfolio,34741,0,306
1732701654980,37694,HTTP Request,500,Internal Server Error,Thread Group 1-53,text,false,,349,90306,625,625,http://localhost:8080/api/portfolio,37694,0,61
1732701658159,34584,HTTP Request,200,OK,Thread Group 1-690,text,true,,310,90306,624,624,http://localhost:8080/api/portfolio,34584,0,201
1732701657723,35241,HTTP Request,200,OK,Thread Group 1-602,text,true,,310,90306,623,623,http://localhost:8080/api/portfolio,35241,0,1102
1732701658331,34635,HTTP Request,200,OK,Thread Group 1-724,text,true,,310,90306,622,622,http://localhost:8080/api/portfolio,34635,0,504
1732701657960,35104,HTTP Request,200,OK,Thread Group 1-650,text,true,,310,90306,621,621,http://localhost:8080/api/portfolio,35104,0,404
1732701658505,34665,HTTP Request,200,OK,Thread Group 1-759,text,true,,310,90306,620,620,http://localhost:8080/api/portfolio,34665,0,415
1732701655083,38198,HTTP Request,200,OK,Thread Group 1-67,text,true,,310,90306,619,619,http://localhost:8080/api/portfolio,38198,0,1
1732701658165,35224,HTTP Request,200,OK,Thread Group 1-691,text,true,,310,90306,618,618,http://localhost:8080/api/portfolio,35224,0,202
1732701658634,34864,HTTP Request,200,OK,Thread Group 1-784,text,true,,310,90306,617,617,http://localhost:8080/api/portfolio,34864,0,201
1732701659690,34034,HTTP Request,200,OK,Thread Group 1-996,text,true,,310,90306,616,616,http://localhost:8080/api/portfolio,34029,0,1
1732701656930,36897,HTTP Request,200,OK,Thread Group 1-444,text,true,,310,90306,615,615,http://localhost:8080/api/portfolio,36896,0,1902
1732701656946,36986,HTTP Request,200,OK,Thread Group 1-447,text,true,,310,90306,614,614,http://localhost:8080/api/portfolio,36985,0,1958
1732701658686,35252,HTTP Request,200,OK,Thread Group 1-795,text,true,,310,90306,613,613,http://localhost:8080/api/portfolio,35252,0,223
1732701658872,35268,HTTP Request,200,OK,Thread Group 1-832,text,true,,310,90306,612,612,http://localhost:8080/api/portfolio,35268,0,36
1732701658534,35607,HTTP Request,200,OK,Thread Group 1-765,text,true,,310,90306,611,611,http://localhost:8080/api/portfolio,35606,0,301
1732701658128,36046,HTTP Request,500,Internal Server Error,Thread Group 1-683,text,false,,349,90306,610,610,http://localhost:8080/api/portfolio,36046,0,106
1732701658654,35589,HTTP Request,200,OK,Thread Group 1-788,text,true,,310,90306,609,609,http://localhost:8080/api/portfolio,35589,0,256
1732701658430,35926,HTTP Request,200,OK,Thread Group 1-744,text,true,,310,90306,608,608,http://localhost:8080/api/portfolio,35925,0,404
1732701658294,36172,HTTP Request,200,OK,Thread Group 1-716,text,true,,310,90306,607,607,http://localhost:8080/api/portfolio,36172,0,403
1732701657799,36783,HTTP Request,200,OK,Thread Group 1-617,text,true,,310,90306,606,606,http://localhost:8080/api/portfolio,36782,0,1121
1732701658594,36085,HTTP Request,200,OK,Thread Group 1-776,text,true,,310,90306,605,605,http://localhost:8080/api/portfolio,36085,0,103
1732701658490,36296,HTTP Request,200,OK,Thread Group 1-756,text,true,,310,90306,604,604,http://localhost:8080/api/portfolio,36296,0,200
1732701657093,37802,HTTP Request,200,OK,Thread Group 1-472,text,true,,310,90306,603,603,http://localhost:8080/api/portfolio,37802,0,1909
1732701656795,38208,HTTP Request,200,OK,Thread Group 1-417,text,true,,310,90306,602,602,http://localhost:8080/api/portfolio,38208,0,1903
1732701655494,39613,HTTP Request,200,OK,Thread Group 1-156,text,true,,310,90306,601,601,http://localhost:8080/api/portfolio,39613,0,3504
1732701658670,36546,HTTP Request,200,OK,Thread Group 1-792,text,true,,310,90306,600,600,http://localhost:8080/api/portfolio,36546,0,330
1732701657066,38258,HTTP Request,200,OK,Thread Group 1-471,text,true,,310,90306,599,599,http://localhost:8080/api/portfolio,38258,0,1932
1732701658997,36438,HTTP Request,200,OK,Thread Group 1-857,text,true,,310,90306,598,598,http://localhost:8080/api/portfolio,36438,0,1
1732701657494,37951,HTTP Request,500,Internal Server Error,Thread Group 1-556,text,false,,349,90306,597,597,http://localhost:8080/api/portfolio,37951,0,706
1732701658994,36549,HTTP Request,200,OK,Thread Group 1-856,text,true,,310,90306,596,596,http://localhost:8080/api/portfolio,36548,0,1
1732701658093,37638,HTTP Request,500,Internal Server Error,Thread Group 1-676,text,false,,349,90306,595,595,http://localhost:8080/api/portfolio,37638,0,105
1732701658474,37257,HTTP Request,200,OK,Thread Group 1-752,text,true,,310,90306,595,595,http://localhost:8080/api/portfolio,37257,0,525
1732701657899,37868,HTTP Request,200,OK,Thread Group 1-637,text,true,,310,90306,593,593,http://localhost:8080/api/portfolio,37868,0,1105
1732701658665,37204,HTTP Request,200,OK,Thread Group 1-790,text,true,,310,90306,592,592,http://localhost:8080/api/portfolio,37204,0,336
1732701658643,37337,HTTP Request,200,OK,Thread Group 1-786,text,true,,310,90306,591,591,http://localhost:8080/api/portfolio,37337,0,358
1732701659002,37090,HTTP Request,200,OK,Thread Group 1-858,text,true,,310,90306,590,590,http://localhost:8080/api/portfolio,37090,0,1
1732701658723,37476,HTTP Request,200,OK,Thread Group 1-802,text,true,,310,90306,589,589,http://localhost:8080/api/portfolio,37476,0,101
1732701657101,39210,HTTP Request,200,OK,Thread Group 1-478,text,true,,310,90306,588,588,http://localhost:8080/api/portfolio,39210,0,1902
1732701658717,37703,HTTP Request,200,OK,Thread Group 1-801,text,true,,310,90306,587,587,http://localhost:8080/api/portfolio,37703,0,101
1732701656922,39607,HTTP Request,200,OK,Thread Group 1-442,text,true,,310,90306,586,586,http://localhost:8080/api/portfolio,39607,0,1903
1732701659360,37273,HTTP Request,200,OK,Thread Group 1-930,text,true,,310,90306,585,585,http://localhost:8080/api/portfolio,37273,0,402
1732701658420,38323,HTTP Request,200,OK,Thread Group 1-741,text,true,,310,90306,584,584,http://localhost:8080/api/portfolio,38323,0,402
1732701655583,41261,HTTP Request,200,OK,Thread Group 1-169,text,true,,310,90306,583,583,http://localhost:8080/api/portfolio,41261,0,3502
1732701657165,39786,HTTP Request,200,OK,Thread Group 1-491,text,true,,310,90306,582,582,http://localhost:8080/api/portfolio,39786,0,1902
1732701659079,37982,HTTP Request,200,OK,Thread Group 1-874,text,true,,310,90306,581,581,http://localhost:8080/api/portfolio,37982,0,0
1732701659072,38091,HTTP Request,200,OK,Thread Group 1-872,text,true,,310,90306,580,580,http://localhost:8080/api/portfolio,38091,0,0
1732701658979,38293,HTTP Request,200,OK,Thread Group 1-853,text,true,,310,90306,579,579,http://localhost:8080/api/portfolio,38293,0,101
1732701658973,38405,HTTP Request,200,OK,Thread Group 1-852,text,true,,310,90306,578,578,http://localhost:8080/api/portfolio,38405,0,102
1732701657179,40307,HTTP Request,200,OK,Thread Group 1-493,text,true,,310,90306,577,577,http://localhost:8080/api/portfolio,40307,0,1903
1732701659074,38515,HTTP Request,200,OK,Thread Group 1-873,text,true,,310,90306,576,576,http://localhost:8080/api/portfolio,38515,0,1
1732701658736,38963,HTTP Request,200,OK,Thread Group 1-805,text,true,,310,90306,575,575,http://localhost:8080/api/portfolio,38963,0,100
1732701658743,39066,HTTP Request,200,OK,Thread Group 1-806,text,true,,310,90306,574,574,http://localhost:8080/api/portfolio,39066,0,166
1732701658966,38948,HTTP Request,200,OK,Thread Group 1-851,text,true,,310,90306,573,573,http://localhost:8080/api/portfolio,38948,0,101
1732701658735,39281,HTTP Request,200,OK,Thread Group 1-804,text,true,,310,90306,572,572,http://localhost:8080/api/portfolio,39281,0,100
1732701657967,40159,HTTP Request,200,OK,Thread Group 1-651,text,true,,310,90306,571,571,http://localhost:8080/api/portfolio,40159,0,1104
1732701657179,41056,HTTP Request,200,OK,Thread Group 1-494,text,true,,310,90306,570,570,http://localhost:8080/api/portfolio,41056,0,1903
1732701655608,42727,HTTP Request,200,OK,Thread Group 1-179,text,true,,310,90306,569,569,http://localhost:8080/api/portfolio,42726,0,3504
1732701655402,43041,HTTP Request,200,OK,Thread Group 1-138,text,true,,310,90306,568,568,http://localhost:8080/api/portfolio,43041,0,3518
1732701658344,40206,HTTP Request,200,OK,Thread Group 1-727,text,true,,310,90306,567,567,http://localhost:8080/api/portfolio,40206,0,754
1732701657202,41452,HTTP Request,200,OK,Thread Group 1-498,text,true,,310,90306,566,566,http://localhost:8080/api/portfolio,41452,0,1902
1732701658406,40352,HTTP Request,200,OK,Thread Group 1-739,text,true,,310,90306,565,565,http://localhost:8080/api/portfolio,40352,0,703
1732701655585,43284,HTTP Request,200,OK,Thread Group 1-174,text,true,,310,90306,564,564,http://localhost:8080/api/portfolio,43284,0,3505
1732701657194,41785,HTTP Request,200,OK,Thread Group 1-496,text,true,,310,90306,563,563,http://localhost:8080/api/portfolio,41785,0,1905
1732701655594,43496,HTTP Request,200,OK,Thread Group 1-176,text,true,,310,90306,562,562,http://localhost:8080/api/portfolio,43496,0,3505
1732701658006,41189,HTTP Request,200,OK,Thread Group 1-659,text,true,,310,90306,561,561,http://localhost:8080/api/portfolio,41189,0,1103
1732701658003,41297,HTTP Request,200,OK,Thread Group 1-658,text,true,,310,90306,560,560,http://localhost:8080/api/portfolio,41297,0,1106
1732701658616,40753,HTTP Request,500,Internal Server Error,Thread Group 1-781,text,false,,349,90306,559,559,http://localhost:8080/api/portfolio,40753,0,201
1732701655595,43811,HTTP Request,200,OK,Thread Group 1-177,text,true,,310,90306,558,558,http://localhost:8080/api/portfolio,43811,0,3504
1732701658314,41155,HTTP Request,500,Internal Server Error,Thread Group 1-720,text,false,,349,90306,557,557,http://localhost:8080/api/portfolio,41155,0,503
1732701657901,41616,HTTP Request,200,OK,Thread Group 1-638,text,true,,310,90306,556,556,http://localhost:8080/api/portfolio,41616,0,1103
1732701655600,44027,HTTP Request,200,OK,Thread Group 1-178,text,true,,310,90306,555,555,http://localhost:8080/api/portfolio,44027,0,3504
1732701655495,44242,HTTP Request,200,OK,Thread Group 1-157,text,true,,310,90306,554,554,http://localhost:8080/api/portfolio,44242,0,3503
1732701659104,40835,HTTP Request,200,OK,Thread Group 1-879,text,true,,310,90306,553,553,http://localhost:8080/api/portfolio,40835,0,1
1732701658761,41317,HTTP Request,200,OK,Thread Group 1-810,text,true,,310,90306,552,552,http://localhost:8080/api/portfolio,41316,0,239
1732701657163,42915,HTTP Request,200,OK,Thread Group 1-490,text,true,,310,90306,551,551,http://localhost:8080/api/portfolio,42915,0,1904
1732701657099,43088,HTTP Request,200,OK,Thread Group 1-477,text,true,,310,90306,550,550,http://localhost:8080/api/portfolio,43088,0,1903
1732701657172,43115,HTTP Request,200,OK,Thread Group 1-492,text,true,,310,90306,549,549,http://localhost:8080/api/portfolio,43115,0,1901
1732701655671,44727,HTTP Request,200,OK,Thread Group 1-192,text,true,,310,90306,548,548,http://localhost:8080/api/portfolio,44727,0,3505
1732701659178,41329,HTTP Request,200,OK,Thread Group 1-893,text,true,,310,90306,547,547,http://localhost:8080/api/portfolio,41329,0,1
1732701658979,41627,HTTP Request,200,OK,Thread Group 1-854,text,true,,310,90306,546,546,http://localhost:8080/api/portfolio,41627,0,101
1732701657279,43440,HTTP Request,200,OK,Thread Group 1-513,text,true,,310,90306,545,545,http://localhost:8080/api/portfolio,43440,0,1903
1732701655583,45239,HTTP Request,200,OK,Thread Group 1-171,text,true,,310,90306,544,544,http://localhost:8080/api/portfolio,45239,0,3502
1732701659085,41842,HTTP Request,200,OK,Thread Group 1-875,text,true,,310,90306,543,543,http://localhost:8080/api/portfolio,41842,0,100
1732701658987,42048,HTTP Request,200,OK,Thread Group 1-855,text,true,,310,90306,542,542,http://localhost:8080/api/portfolio,42048,0,201
1732701659008,42136,HTTP Request,200,OK,Thread Group 1-859,text,true,,310,90306,541,541,http://localhost:8080/api/portfolio,42136,0,101
1732701655679,45573,HTTP Request,200,OK,Thread Group 1-193,text,true,,310,90306,540,540,http://localhost:8080/api/portfolio,45573,0,3505
1732701656255,45100,HTTP Request,200,OK,Thread Group 1-307,text,true,,310,90306,539,539,http://localhost:8080/api/portfolio,45100,0,3503
1732701655739,45725,HTTP Request,200,OK,Thread Group 1-205,text,true,,310,90306,538,538,http://localhost:8080/api/portfolio,45725,0,3501
1732701657194,44382,HTTP Request,200,OK,Thread Group 1-497,text,true,,310,90306,537,537,http://localhost:8080/api/portfolio,44381,0,1904
1732701659099,42588,HTTP Request,200,OK,Thread Group 1-878,text,true,,310,90306,536,536,http://localhost:8080/api/portfolio,42588,0,1
1732701659193,42596,HTTP Request,200,OK,Thread Group 1-896,text,true,,310,90306,535,535,http://localhost:8080/api/portfolio,42596,0,1
1732701655670,46277,HTTP Request,200,OK,Thread Group 1-191,text,true,,310,90306,534,534,http://localhost:8080/api/portfolio,46277,0,3506
1732701658879,43086,HTTP Request,500,Internal Server Error,Thread Group 1-833,text,false,,349,90306,533,533,http://localhost:8080/api/portfolio,43086,0,29
1732701655744,46266,HTTP Request,200,OK,Thread Group 1-206,text,true,,310,90306,532,532,http://localhost:8080/api/portfolio,46266,0,3504
1732701657387,44731,HTTP Request,200,OK,Thread Group 1-535,text,true,,310,90306,531,531,http://localhost:8080/api/portfolio,44731,0,1904
1732701659093,43138,HTTP Request,200,OK,Thread Group 1-876,text,true,,310,90306,530,530,http://localhost:8080/api/portfolio,43138,0,204
1732701657287,45043,HTTP Request,200,OK,Thread Group 1-514,text,true,,310,90306,529,529,http://localhost:8080/api/portfolio,45043,0,1903
1732701657343,45107,HTTP Request,200,OK,Thread Group 1-526,text,true,,310,90306,528,528,http://localhost:8080/api/portfolio,45107,0,1901
1732701659033,43517,HTTP Request,200,OK,Thread Group 1-864,text,true,,310,90306,527,527,http://localhost:8080/api/portfolio,43517,0,201
1732701657273,45385,HTTP Request,200,OK,Thread Group 1-512,text,true,,310,90306,526,526,http://localhost:8080/api/portfolio,45384,0,1904
1732701657284,45478,HTTP Request,200,OK,Thread Group 1-515,text,true,,310,90306,525,525,http://localhost:8080/api/portfolio,45478,0,1904
1732701655775,47094,HTTP Request,200,OK,Thread Group 1-212,text,true,,310,90306,524,524,http://localhost:8080/api/portfolio,47094,0,3502
1732701655786,47190,HTTP Request,200,OK,Thread Group 1-215,text,true,,310,90306,523,523,http://localhost:8080/api/portfolio,47190,0,3505
1732701656451,46636,HTTP Request,200,OK,Thread Group 1-348,text,true,,310,90306,522,522,http://localhost:8080/api/portfolio,46636,0,3503
1732701659131,44059,HTTP Request,200,OK,Thread Group 1-884,text,true,,310,90306,521,521,http://localhost:8080/api/portfolio,44059,0,101
1732701657387,45911,HTTP Request,200,OK,Thread Group 1-534,text,true,,310,90306,520,520,http://localhost:8080/api/portfolio,45911,0,1904
1732701658935,44469,HTTP Request,200,OK,Thread Group 1-845,text,true,,310,90306,519,519,http://localhost:8080/api/portfolio,44469,0,303
1732701655739,47772,HTTP Request,200,OK,Thread Group 1-201,text,true,,310,90306,518,518,http://localhost:8080/api/portfolio,47772,0,3501
1732701659245,44372,HTTP Request,200,OK,Thread Group 1-906,text,true,,310,90306,517,517,http://localhost:8080/api/portfolio,44371,0,0
1732701659278,44450,HTTP Request,200,OK,Thread Group 1-913,text,true,,310,90306,516,516,http://localhost:8080/api/portfolio,44450,0,1
1732701659273,44569,HTTP Request,200,OK,Thread Group 1-912,text,true,,310,90306,515,515,http://localhost:8080/api/portfolio,44569,0,1
1732701659143,44815,HTTP Request,200,OK,Thread Group 1-886,text,true,,310,90306,514,514,http://localhost:8080/api/portfolio,44815,0,101
1732701657336,46721,HTTP Request,200,OK,Thread Group 1-525,text,true,,310,90306,513,513,http://localhost:8080/api/portfolio,46721,0,1902
1732701659135,45033,HTTP Request,200,OK,Thread Group 1-885,text,true,,310,90306,512,512,http://localhost:8080/api/portfolio,45033,0,102
1732701659039,45243,HTTP Request,200,OK,Thread Group 1-865,text,true,,310,90306,511,511,http://localhost:8080/api/portfolio,45242,0,201
1732701658945,45445,HTTP Request,200,OK,Thread Group 1-847,text,true,,310,90306,510,510,http://localhost:8080/api/portfolio,45445,0,303
1732701659186,45301,HTTP Request,200,OK,Thread Group 1-895,text,true,,310,90306,509,509,http://localhost:8080/api/portfolio,45301,0,0
1732701658944,45653,HTTP Request,200,OK,Thread Group 1-846,text,true,,310,90306,508,508,http://localhost:8080/api/portfolio,45653,0,304
1732701659043,45664,HTTP Request,200,OK,Thread Group 1-866,text,true,,310,90306,507,507,http://localhost:8080/api/portfolio,45664,0,201
1732701659067,45658,HTTP Request,500,Internal Server Error,Thread Group 1-871,text,false,,349,90306,506,506,http://localhost:8080/api/portfolio,45658,0,1
1732701655688,49133,HTTP Request,200,OK,Thread Group 1-195,text,true,,310,90306,505,505,http://localhost:8080/api/portfolio,49132,0,3504
1732701659093,45845,HTTP Request,200,OK,Thread Group 1-877,text,true,,310,90306,504,504,http://localhost:8080/api/portfolio,45845,0,204
1732701655844,49195,HTTP Request,200,OK,Thread Group 1-226,text,true,,310,90306,503,503,http://localhost:8080/api/portfolio,49195,0,3502
1732701657372,47769,HTTP Request,200,OK,Thread Group 1-532,text,true,,310,90306,502,502,http://localhost:8080/api/portfolio,47769,0,1903
1732701659284,45961,HTTP Request,200,OK,Thread Group 1-915,text,true,,310,90306,501,501,http://localhost:8080/api/portfolio,45961,0,1
1732701659280,46066,HTTP Request,200,OK,Thread Group 1-914,text,true,,310,90306,500,500,http://localhost:8080/api/portfolio,46066,0,0
1732701659294,46159,HTTP Request,200,OK,Thread Group 1-916,text,true,,310,90306,499,499,http://localhost:8080/api/portfolio,46159,0,2
1732701659343,46217,HTTP Request,200,OK,Thread Group 1-926,text,true,,310,90306,498,498,http://localhost:8080/api/portfolio,46217,0,1
1732701657373,48288,HTTP Request,200,OK,Thread Group 1-533,text,true,,310,90306,497,497,http://localhost:8080/api/portfolio,48288,0,1902
1732701655788,49981,HTTP Request,200,OK,Thread Group 1-214,text,true,,310,90306,496,496,http://localhost:8080/api/portfolio,49981,0,3503
1732701659150,46729,HTTP Request,200,OK,Thread Group 1-888,text,true,,310,90306,495,495,http://localhost:8080/api/portfolio,46729,0,201
1732701658251,47736,HTTP Request,200,OK,Thread Group 1-705,text,true,,310,90306,494,494,http://localhost:8080/api/portfolio,47736,0,1103
1732701659295,46797,HTTP Request,200,OK,Thread Group 1-917,text,true,,310,90306,493,493,http://localhost:8080/api/portfolio,46797,0,1
1732701659344,46855,HTTP Request,200,OK,Thread Group 1-927,text,true,,310,90306,492,492,http://localhost:8080/api/portfolio,46855,0,1
1732701658950,47359,HTTP Request,200,OK,Thread Group 1-848,text,true,,310,90306,491,491,http://localhost:8080/api/portfolio,47359,0,401
1732701659249,47161,HTTP Request,200,OK,Thread Group 1-907,text,true,,310,90306,490,490,http://localhost:8080/api/portfolio,47161,0,101
1732701659146,47371,HTTP Request,200,OK,Thread Group 1-887,text,true,,310,90306,489,489,http://localhost:8080/api/portfolio,47371,0,203
1732701658922,47701,HTTP Request,200,OK,Thread Group 1-841,text,true,,310,90306,488,488,http://localhost:8080/api/portfolio,47701,0,503
1732701658279,48455,HTTP Request,200,OK,Thread Group 1-713,text,true,,310,90306,487,487,http://localhost:8080/api/portfolio,48455,0,1117
1732701655904,51045,HTTP Request,200,OK,Thread Group 1-238,text,true,,310,90306,486,486,http://localhost:8080/api/portfolio,51045,0,3504
1732701657505,49444,HTTP Request,200,OK,Thread Group 1-559,text,true,,310,90306,486,486,http://localhost:8080/api/portfolio,49444,0,1901
1732701659310,47749,HTTP Request,200,OK,Thread Group 1-920,text,true,,310,90306,484,484,http://localhost:8080/api/portfolio,47749,0,102
1732701659028,48133,HTTP Request,200,OK,Thread Group 1-863,text,true,,310,90306,483,483,http://localhost:8080/api/portfolio,48133,0,403
1732701658924,48342,HTTP Request,200,OK,Thread Group 1-842,text,true,,310,90306,482,482,http://localhost:8080/api/portfolio,48342,0,502
1732701659329,48041,HTTP Request,200,OK,Thread Group 1-923,text,true,,310,90306,481,481,http://localhost:8080/api/portfolio,48040,0,102
1732701656632,50849,HTTP Request,200,OK,Thread Group 1-384,text,true,,310,90306,480,480,http://localhost:8080/api/portfolio,50849,0,3501
1732701655906,51680,HTTP Request,200,OK,Thread Group 1-239,text,true,,310,90306,479,479,http://localhost:8080/api/portfolio,51680,0,3502
1732701659310,48385,HTTP Request,200,OK,Thread Group 1-919,text,true,,310,90306,478,478,http://localhost:8080/api/portfolio,48385,0,102
1732701658729,49074,HTTP Request,200,OK,Thread Group 1-803,text,true,,310,90306,477,477,http://localhost:8080/api/portfolio,49074,0,701
1732701659349,48557,HTTP Request,200,OK,Thread Group 1-928,text,true,,310,90306,476,476,http://localhost:8080/api/portfolio,48556,0,1
1732701658923,49091,HTTP Request,200,OK,Thread Group 1-839,text,true,,310,90306,475,475,http://localhost:8080/api/portfolio,49091,0,502
1732701657503,50726,HTTP Request,200,OK,Thread Group 1-558,text,true,,310,90306,474,474,http://localhost:8080/api/portfolio,50726,0,1902
1732701659011,49327,HTTP Request,200,OK,Thread Group 1-860,text,true,,310,90306,473,473,http://localhost:8080/api/portfolio,49327,0,401
1732701658249,50091,HTTP Request,200,OK,Thread Group 1-707,text,true,,310,90306,472,472,http://localhost:8080/api/portfolio,50090,0,1105
1732701659052,49418,HTTP Request,200,OK,Thread Group 1-868,text,true,,310,90306,471,471,http://localhost:8080/api/portfolio,49418,0,302
1732701659429,49157,HTTP Request,200,OK,Thread Group 1-943,text,true,,310,90306,470,470,http://localhost:8080/api/portfolio,49157,0,0
1732701659180,49712,HTTP Request,500,Internal Server Error,Thread Group 1-894,text,false,,349,90306,469,469,http://localhost:8080/api/portfolio,49712,0,1
1732701658306,50619,HTTP Request,200,OK,Thread Group 1-719,text,true,,310,90306,468,468,http://localhost:8080/api/portfolio,50619,0,1102
1732701658329,50596,HTTP Request,200,OK,Thread Group 1-723,text,true,,310,90306,467,467,http://localhost:8080/api/portfolio,50596,0,1103
1732701658303,50626,HTTP Request,200,OK,Thread Group 1-718,text,true,,310,90306,466,466,http://localhost:8080/api/portfolio,50626,0,1102
1732701659209,49826,HTTP Request,200,OK,Thread Group 1-899,text,true,,310,90306,465,465,http://localhost:8080/api/portfolio,49826,0,201
1732701657444,51701,HTTP Request,200,OK,Thread Group 1-546,text,true,,310,90306,464,464,http://localhost:8080/api/portfolio,51701,0,1902
1732701659229,50137,HTTP Request,200,OK,Thread Group 1-903,text,true,,310,90306,463,463,http://localhost:8080/api/portfolio,50137,0,202
1732701658249,51223,HTTP Request,200,OK,Thread Group 1-708,text,true,,310,90306,462,462,http://localhost:8080/api/portfolio,51223,0,1105
1732701655787,53687,HTTP Request,200,OK,Thread Group 1-213,text,true,,310,90306,461,461,http://localhost:8080/api/portfolio,53686,0,3504
1732701659249,50328,HTTP Request,200,OK,Thread Group 1-908,text,true,,310,90306,460,460,http://localhost:8080/api/portfolio,50328,0,101
1732701659405,50278,HTTP Request,200,OK,Thread Group 1-939,text,true,,310,90306,459,459,http://localhost:8080/api/portfolio,50278,0,1
1732701656079,53718,HTTP Request,200,OK,Thread Group 1-273,text,true,,310,90306,458,458,http://localhost:8080/api/portfolio,53718,0,3501
1732701659111,50792,HTTP Request,200,OK,Thread Group 1-880,text,true,,310,90306,457,457,http://localhost:8080/api/portfolio,50792,0,301
1732701659593,50527,HTTP Request,200,OK,Thread Group 1-976,text,true,,310,90306,456,456,http://localhost:8080/api/portfolio,50527,0,1
1732701659199,50923,HTTP Request,200,OK,Thread Group 1-897,text,true,,310,90306,455,455,http://localhost:8080/api/portfolio,50921,0,202
1732701659409,50817,HTTP Request,200,OK,Thread Group 1-940,text,true,,310,90306,454,454,http://localhost:8080/api/portfolio,50817,0,0
1732701656094,54237,HTTP Request,200,OK,Thread Group 1-276,text,true,,310,90306,453,453,http://localhost:8080/api/portfolio,54237,0,3503
1732701656620,53823,HTTP Request,200,OK,Thread Group 1-382,text,true,,310,90306,452,452,http://localhost:8080/api/portfolio,53823,0,3502
1732701659487,51069,HTTP Request,200,OK,Thread Group 1-955,text,true,,310,90306,451,451,http://localhost:8080/api/portfolio,51069,0,101
1732701659481,51176,HTTP Request,200,OK,Thread Group 1-954,text,true,,310,90306,450,450,http://localhost:8080/api/portfolio,51176,0,101
1732701659587,51399,HTTP Request,200,OK,Thread Group 1-975,text,true,,310,90306,449,449,http://localhost:8080/api/portfolio,51399,0,1
1732701656637,54350,HTTP Request,200,OK,Thread Group 1-385,text,true,,310,90306,449,449,http://localhost:8080/api/portfolio,54349,0,3502
1732701658921,52067,HTTP Request,200,OK,Thread Group 1-840,text,true,,310,90306,447,447,http://localhost:8080/api/portfolio,52066,0,504
1732701656074,55025,HTTP Request,200,OK,Thread Group 1-272,text,true,,310,90306,446,446,http://localhost:8080/api/portfolio,55025,0,3503
1732701659578,51630,HTTP Request,200,OK,Thread Group 1-973,text,true,,310,90306,445,445,http://localhost:8080/api/portfolio,51630,0,1
1732701659597,51707,HTTP Request,200,OK,Thread Group 1-977,text,true,,310,90306,444,444,http://localhost:8080/api/portfolio,51707,0,1
1732701658325,53088,HTTP Request,200,OK,Thread Group 1-722,text,true,,310,90306,443,443,http://localhost:8080/api/portfolio,53088,0,1102
1732701658084,53398,HTTP Request,500,Internal Server Error,Thread Group 1-675,text,false,,349,90306,442,442,http://localhost:8080/api/portfolio,53398,0,1100
1732701659520,52106,HTTP Request,200,OK,Thread Group 1-962,text,true,,310,90306,441,441,http://localhost:8080/api/portfolio,52106,0,102
1732701659509,52120,HTTP Request,200,OK,Thread Group 1-960,text,true,,310,90306,440,440,http://localhost:8080/api/portfolio,52120,0,102
1732701659416,52319,HTTP Request,200,OK,Thread Group 1-941,text,true,,310,90306,439,439,http://localhost:8080/api/portfolio,52318,0,200
